time,CO2_ppm_MLO,CO2_ppm_SPO,CO2_gr_MLO,CO2_gr_SPO,CO2_ppm_global,land_sink_GL,land_sink_NHex,land_sink_TR,land_sink_SHex,ocean_sink_GL,ocean_sink_NHex,ocean_sink_TR,ocean_sink_SHex,Landtemp_GL,Landtemp_SHex,Landtemp_TR,Landtemp_NHex,sst_GL,sst_SHex,sst_TR,sst_NHex,Pre_GL,Pre_SHex,Pre_TR,Pre_NHex,WSPD_GL,WSPD_SHex,WSPD_TR,WSPD_NHex,ENSO,ffco2_GL,ffco2_NH,ffco2_SH,ffco2_NHex,ffco2_TR,ffco2_SHex
1984-10,344.38,342.24,0.2756,0.0424,342.91,0.5706153846153845,0.6794615384615385,-0.03076923076923077,-0.07807692307692309,-0.14433333333333334,-0.03411111111111111,0.011222222222222222,-0.12133333333333335,0.10607853206589404,-0.1157408677197828,0.08279256095070035,0.1843339385607093,-0.00554795382360928,0.03373442894573416,-0.01069038813147454,-0.027932984228437922,66.47252,61.87507,85.59517,46.787075,6.316045666068494,8.251383206107043,5.382236343173181,6.152002599177768,-0.6,1670000000000.0,1580000000000.0,91259534500.0,1350000000000.0,284000000000.0,28042435750.0
1984-11,344.51,342.26,0.3816,1.0388,344.08,0.5468461538461539,0.6926923076923076,-0.03407692307692308,-0.11184615384615386,-0.16600000000000004,-0.057555555555555554,0.016777777777777777,-0.12566666666666668,-0.12271625937593521,0.248258495189699,-0.0025040741802136632,-0.3497779270784814,0.01953840662746982,0.1763225880056992,0.0007526518527865115,-0.0990226276306396,62.077618,53.959347,82.531395,41.313805,6.376302228723787,7.972337879193321,5.381782343613782,6.65457441465858,-0.9,1740000000000.0,1660000000000.0,82737955000.0,1430000000000.0,279000000000.0,24529662090.0
1984-12,344.69,342.75,0.0,0.1484,344.92,0.522,0.6116153846153846,-0.0003076923076923037,-0.08915384615384615,-0.1444444444444445,-0.07444444444444445,0.02511111111111111,-0.09488888888888887,-0.4163955354980553,0.16513965218594961,0.023060088678699298,-1.0621697994000874,-0.004044474981413973,0.2338891910238507,-0.09396524265040458,-0.022341697491101414,62.46002,46.671997,89.84997,35.103325,6.288224380064851,7.082841519189736,5.607236807046136,6.8148563250041185,-1.1,1900000000000.0,1820000000000.0,81275287000.0,1580000000000.0,292000000000.0,23177568550.0
1985-01,344.69,342.82,-0.9752,0.1908,345.27,0.5592307692307693,0.5064615384615384,0.08592307692307692,-0.03315384615384615,-0.119,-0.08888888888888889,0.030888888888888893,-0.060888888888888895,0.10567259859191275,0.5570590285816011,0.19749888180882846,-0.10896372896710974,0.04229082854995531,0.28873837183635787,-0.03359101620303623,-0.06579327036480627,64.558495,52.535988,97.73222,30.777864,6.239911451727033,7.139254171964965,5.377769182738139,7.003568769487713,-1.0,2020000000000.0,1940000000000.0,80831675900.0,1680000000000.0,308000000000.0,22175038130.0
1985-02,344.23,342.91,0.7844,0.1696,345.72,0.34653846153846146,0.35776923076923073,-0.01084615384615384,-7.69230769230754e-05,-0.07100000000000001,-0.0758888888888889,0.03877777777777778,-0.034,-0.2631565490119365,-0.039325823539426125,0.08496118489013772,-0.7320160545294836,0.06381497341602306,0.34613529213608224,-0.01133562921683616,-0.10858616606408901,61.32785,43.41735,92.57318,30.111454,6.442204344278142,7.690609107999608,5.662956489176534,6.712284325386812,-0.8,1750000000000.0,1670000000000.0,76496073200.0,1450000000000.0,275000000000.0,21649867540.0
1985-03,344.6,342.99,0.8692,-0.0212,346.56,0.46284615384615385,0.3620769230769231,0.08607692307692304,0.014769230769230767,-0.0748888888888889,-0.07600000000000001,0.03855555555555556,-0.03744444444444445,-0.08161943479970607,0.22400047197766218,0.25782739287836004,-0.5558747993157441,0.042519495906621387,0.292507947770192,-0.04566284471215282,-0.031497478036625746,66.80258,53.168606,101.87404,31.173744,6.469079830109985,8.202924793206915,5.587510924024109,6.430254612387222,-0.8,1830000000000.0,1740000000000.0,89697709900.0,1500000000000.0,301000000000.0,26366853840.0
1985-04,345.01,342.98,0.0848,0.0424,346.85,0.28515384615384615,0.1469230769230769,0.10746153846153847,0.03084615384615385,-0.0691111111111111,-0.06277777777777778,0.04333333333333333,-0.049444444444444444,-0.0609567509099948,0.3496276257589685,-0.13414811462389026,-0.06553301720562946,-0.001860044218243709,0.20735813997044872,-0.06782401190907672,-0.06697158811658853,64.90784,57.82032,95.718994,33.16102,6.336102898209052,8.804693589616635,5.2388258886865655,6.0100108743140765,-0.8,1660000000000.0,1570000000000.0,90970027900.0,1340000000000.0,286000000000.0,27702075470.0
1985-05,345.05,343.0,-0.2756,0.212,346.69,-0.5070769230769231,-0.6303076923076923,0.07161538461538461,0.05184615384615384,-0.08566666666666667,-0.04922222222222222,0.03755555555555556,-0.0741111111111111,0.036345217039897945,-0.2715907488914965,0.07112810282723964,0.06525986445751665,0.05838003731770835,0.316606470320917,-0.020836423716569984,-0.0004558137333566294,67.09132,65.39376,91.53453,41.547813,6.2895958436073265,8.874658156626008,5.445895023080619,5.333266083809681,-0.8,1570000000000.0,1470000000000.0,99192005800.0,1240000000000.0,290000000000.0,31131934870.0
1985-06,344.92,343.1,0.8268,0.1908,346.18,-1.4289230769230767,-1.418307692307692,-0.07761538461538461,0.06692307692307692,-0.09222222222222222,-0.025555555555555557,0.02622222222222222,-0.09288888888888888,0.027640072812559494,0.9718124477866705,-0.12463808786331491,-0.008620301934179503,0.018924305894754287,0.13988264523784577,-0.034058270870255904,0.06092865401777605,69.35797,53.608875,86.72862,52.53129,6.422422353019833,9.098519496273108,5.661457455523379,5.203311997840971,-0.6,1400000000000.0,1300000000000.0,99992109300.0,1090000000000.0,276000000000.0,31973377630.0
1985-07,345.31,343.19,1.5264,0.0848,344.85,-1.5975384615384616,-1.477923076923077,-0.18384615384615383,0.06430769230769232,-0.09011111111111111,-0.005333333333333333,0.007555555555555556,-0.09222222222222223,-0.15990991380191566,0.025636284497954916,-0.1953373821661674,-0.16034713218988123,0.05743735016517677,0.36875665056988494,-0.040946193854226015,-0.003604027669150163,80.29613,59.84467,100.63694,60.775566,6.380629596565696,9.138381560010751,5.690265113798202,4.928480114911662,-0.5,1370000000000.0,1270000000000.0,106000000000.0,1050000000000.0,283000000000.0,34070970610.0
1985-08,346.03,343.23,-0.424,0.0212,343.36,-0.927,-0.7499230769230769,-0.20207692307692307,0.025230769230769227,-0.0891111111111111,0.0005555555555555552,0.001111111111111111,-0.09088888888888888,0.11736876390216512,0.6437807692472951,0.11811293268358862,-0.003801240538230444,0.04434856505942617,0.37477601742838623,-0.03918516720137341,-0.051887996732833314,81.47077,56.43485,100.90857,63.317524,6.5901778490574765,9.277409912288938,5.926980858407004,5.118645978247916,-0.5,1470000000000.0,1370000000000.0,103000000000.0,1150000000000.0,287000000000.0,32561400300.0
1985-09,345.83,343.24,0.0636,0.53,343.3,-0.06607692307692309,0.06715384615384615,-0.11353846153846153,-0.019615384615384614,-0.09766666666666665,-0.014888888888888887,0.005,-0.08777777777777777,0.004200300574007245,0.3874602498092984,-0.0580979782263841,-0.00833039952877825,0.06935054659927473,0.27672905568075545,0.017135808643835803,0.019509291109761406,72.74623,50.560986,96.01376,50.306786,6.4404776751900155,9.225361872422706,5.4129951570007915,5.597180730425988,-0.4,1550000000000.0,1460000000000.0,94670257500.0,1240000000000.0,282000000000.0,29521379010.0
1985-10,345.86,343.49,0.1696,0.4028,344.56,0.6014615384615385,0.7077692307692307,-0.03084615384615384,-0.07576923076923077,-0.12855555555555556,-0.036222222222222225,0.011444444444444445,-0.104,0.02916615127978321,0.03751419095060409,-0.0226583337959759,0.08832553463244958,0.07145460277219381,0.32491854462815273,-0.0015026527044439018,0.01023890351486562,67.171776,71.79977,89.20341,43.586845,6.358288306986786,8.795276366612146,5.199265522738864,6.171095180234903,-0.3,1730000000000.0,1640000000000.0,93787832900.0,1400000000000.0,297000000000.0,28426281920.0
1985-11,345.94,343.68,-0.2332,0.4028,345.7,0.5793846153846155,0.7004615384615384,-0.01738461538461539,-0.10353846153846155,-0.1571111111111111,-0.060444444444444446,0.02055555555555556,-0.11733333333333335,-0.004881654030978554,0.16481245251664195,0.14223387800890225,-0.21910679201671032,0.020920468433012564,0.12066794589267493,0.0022877774760089674,-0.03445435053834693,64.839355,63.3456,85.90443,42.82882,6.285133613138544,7.963752855722348,5.247086827501345,6.619475277772062,-0.3,1810000000000.0,1720000000000.0,85077284900.0,1490000000000.0,292000000000.0,24858578870.0
1985-12,345.83,343.87,0.4876,0.5512,346.46,0.5450769230769231,0.6057692307692307,0.03430769230769231,-0.095,-0.15544444444444444,-0.07866666666666666,0.02266666666666667,-0.09944444444444445,0.08553381658250701,-0.30301050458149303,0.04111399056645927,0.2240811431503117,0.05454686697864785,0.1838236092338853,0.049805459167127315,-0.12365940808387212,63.674088,61.80093,93.19322,32.810207,6.336737509343721,7.601382748204016,5.412665822666115,6.820917478080172,-0.4,1970000000000.0,1880000000000.0,83670064300.0,1630000000000.0,306000000000.0,23527221570.0
1986-01,346.06,344.13,0.3816,0.3816,347.02,0.5313076923076923,0.5273076923076924,0.04361538461538461,-0.039538461538461536,-0.11322222222222221,-0.08444444444444445,0.032888888888888884,-0.061666666666666675,0.37854990414453743,0.09266596126888374,0.027475044222967593,0.8550007732874236,0.011465599619366829,0.10090802929896171,0.010471267726487123,-0.11775791839641597,65.147865,58.142906,96.383644,32.947067,6.550577322524919,7.594408220097172,5.784615409975167,6.953349524805876,-0.5,2040000000000.0,1960000000000.0,83150951800.0,1700000000000.0,320000000000.0,22431122710.0
1986-02,346.24,344.31,-0.3604,0.2544,347.24,0.3623846153846154,0.3739230769230769,-0.010230769230769229,-0.0015384615384615376,-0.08366666666666668,-0.07566666666666666,0.025777777777777774,-0.03388888888888889,0.3513350503923107,0.7759200701855954,0.174643251989788,0.463264590879863,0.0784634041495572,0.21869781469974628,0.08863428615066571,-0.17356490407639935,58.58477,41.517437,87.54116,29.6979,6.186299942223772,7.824362780556117,5.120984636011444,6.6550575168917625,-0.5,1770000000000.0,1690000000000.0,78632932900.0,1460000000000.0,286000000000.0,21894450920.0
1986-03,346.07,344.43,0.4452,0.0,347.62,0.4677692307692307,0.36407692307692313,0.0886923076923077,0.014923076923076926,-0.07011111111111111,-0.07733333333333334,0.041,-0.033777777777777775,0.1888748671830211,0.4334896669518828,0.01458484573223192,0.338407970102618,0.042556320936969184,0.15793255122428673,0.025297183711516628,-0.07051336063199724,66.07203,46.93357,100.3625,31.766155,6.447505019786918,8.230816673738667,5.487061165301173,6.526569917085397,-0.3,1850000000000.0,1760000000000.0,92157204600.0,1510000000000.0,313000000000.0,26667498020.0
1986-04,346.28,344.43,0.2332,0.1272,348.14,0.3713846153846153,0.14061538461538464,0.19207692307692306,0.03884615384615385,-0.06922222222222221,-0.060111111111111115,0.036333333333333336,-0.04566666666666667,0.22766006743440226,0.2626196070909681,0.28417672487703616,0.1521635684205302,0.04517113657581835,0.12037348544546188,0.06243752343670574,-0.11607781851238738,65.105156,61.95968,94.60502,34.377495,6.451085166746838,8.955311100548231,5.346998680096389,6.118421287728724,-0.2,1680000000000.0,1590000000000.0,93396816800.0,1350000000000.0,298000000000.0,28011661140.0
1986-05,346.39,344.49,-0.2968,0.4664,348.24,-0.43692307692307697,-0.6503846153846152,0.14746153846153848,0.06576923076923077,-0.10633333333333334,-0.053111111111111116,0.03177777777777778,-0.08511111111111111,0.1787412797168993,-0.1414349712116732,0.1804281953988666,0.25006072412328995,0.05947150494153274,0.053989738574052495,0.07806930583309925,0.007948777124829514,65.2512,72.17159,87.79623,40.917507,6.315826504142769,8.942625495363034,5.374059378447374,5.494007600148288,-0.1,1590000000000.0,1490000000000.0,102000000000.0,1250000000000.0,302000000000.0,31489754760.0
1986-06,346.25,344.71,0.0212,0.4664,347.68,-1.341923076923077,-1.4007692307692308,-0.012615384615384619,0.0713076923076923,-0.10300000000000001,-0.024333333333333332,0.020777777777777777,-0.09911111111111111,0.06464158439367165,-0.4763070125841374,0.12531781860179278,0.11633019556837591,0.08670948187153067,0.013738747435664262,0.1318150032818939,0.027184709910349082,72.29022,63.382507,92.3356,52.02765,6.426144037275968,8.999335130815153,5.750026550400368,5.1354643008487955,0.0,1420000000000.0,1320000000000.0,103000000000.0,1100000000000.0,288000000000.0,32357285440.0
1986-07,346.26,344.93,0.424,0.1696,346.22,-1.516076923076923,-1.434384615384615,-0.1483846153846154,0.06676923076923078,-0.10166666666666666,-0.003444444444444445,0.0023333333333333335,-0.10055555555555556,-0.062430695286418404,0.011054505295420403,0.020834082253254716,-0.1769179214042342,0.07894879919089746,0.07947417604573276,0.1335184377177799,-0.07975627619775345,79.404366,58.69845,98.91946,60.77503,6.5102153358182475,9.480035547788363,5.783162521026036,4.957677675888434,0.2,1390000000000.0,1280000000000.0,108000000000.0,1060000000000.0,295000000000.0,34446381400.0
1986-08,346.46,345.01,1.2084,0.212,344.83,-0.8991538461538462,-0.7328461538461538,-0.193,0.026615384615384614,-0.08888888888888888,0.0021111111111111105,-0.0004444444444444446,-0.09077777777777778,0.02007526305117142,0.14608481107309118,0.131040111398322,-0.13917931573020506,0.06067622973778492,0.0994022041560223,0.05319977745060073,0.04370512761745474,74.25942,65.48286,88.55437,60.030476,6.457044272194749,9.181921918433739,5.760954887084283,5.024593141837828,0.4,1500000000000.0,1390000000000.0,105000000000.0,1160000000000.0,299000000000.0,32934125170.0
1986-09,347.03,345.11,0.2332,-0.0848,344.78,-0.11492307692307692,0.05461538461538459,-0.14730769230769233,-0.022076923076923074,-0.09666666666666665,-0.010777777777777778,0.005555555555555556,-0.09133333333333332,-0.12367499096371176,-0.3044840966538076,0.04619406637942338,-0.28051999792808907,0.1127225895276337,0.16431880838922183,0.15518625139935807,-0.055735297680905294,70.46829,50.414772,89.616295,52.16549,6.349084400641948,9.101927904523764,5.36297104416656,5.463289404647145,0.7,1570000000000.0,1480000000000.0,97181673700.0,1250000000000.0,294000000000.0,29871939320.0
1986-10,347.14,345.07,0.1908,0.4028,345.96,0.5513076923076924,0.6880769230769231,-0.054230769230769235,-0.0826153846153846,-0.132,-0.036222222222222225,0.018000000000000002,-0.11388888888888887,-0.030029268179816576,0.05336373720350553,-0.03893168429184527,-0.03802657402647704,0.1375576851009228,0.23601955068421748,0.20237092425025827,-0.15705850010319802,69.94587,66.808624,98.21908,40.507023,6.286036265330606,8.720713646601906,5.061337960199546,6.163073955109411,0.9,1760000000000.0,1660000000000.0,96292000300.0,1410000000000.0,310000000000.0,28728523460.0
1986-11,347.23,345.26,-0.0636,0.4876,347.22,0.604,0.712923076923077,0.0017692307692307638,-0.11084615384615387,-0.15866666666666665,-0.0601111111111111,0.021777777777777778,-0.12055555555555555,-0.06253031105968572,-0.19567663268214497,0.06079909440981594,-0.1774492174541842,0.10703222870579207,0.06335773354549452,0.2015669579930463,-0.13058962254187517,63.17752,68.70394,84.98208,39.74946,6.4768809466910024,8.218866634405478,5.553954965823916,6.479157391285353,1.1,1830000000000.0,1740000000000.0,87459637100.0,1500000000000.0,304000000000.0,25174055180.0
1986-12,347.2,345.49,0.1908,0.1272,347.68,0.5653076923076923,0.6167692307692308,0.022923076923076928,-0.07399999999999998,-0.17244444444444446,-0.08322222222222223,0.02033333333333333,-0.10955555555555556,0.014472979219633487,-0.19406380034210738,0.02922578794432812,0.044260584683357126,0.07137732526554592,-0.045949469578643425,0.17146832255325947,-0.08441949263684485,59.866833,40.195656,84.150185,36.130295,6.574743299026477,7.811094676200163,5.689682534563385,6.986937542847933,1.2,1990000000000.0,1910000000000.0,86023795200.0,1650000000000.0,318000000000.0,23791880760.0
1987-01,347.29,345.55,1.5476,0.1696,347.94,0.5706923076923077,0.4993076923076923,0.09899999999999999,-0.02746153846153846,-0.11733333333333332,-0.08922222222222222,0.028777777777777777,-0.057,0.21169587197608558,0.3475111443520063,0.303843193018152,0.0733627084006816,0.09903051384991111,0.14350287816106283,0.19807937776682077,-0.28639736122739906,63.08708,49.45916,92.28344,33.634293,6.476281373728469,7.335678228658003,5.665594058108431,7.171054542171346,1.2,2110000000000.0,2020000000000.0,87203599200.0,1750000000000.0,334000000000.0,24011463800.0
1987-02,348.02,345.63,-1.2084,0.0424,348.5,0.43515384615384617,0.381076923076923,0.05246153846153848,0.0015384615384615387,-0.07400000000000001,-0.07144444444444445,0.035111111111111114,-0.037444444444444454,0.5717311775991768,0.27040367235634716,0.46122087239651544,0.7693996571773222,0.13051426362275526,0.22612504876846304,0.18452045037537593,-0.19301795787044504,57.578857,49.66058,84.70778,29.779112,6.406340233678518,7.866272807303112,5.494046024994708,6.74544010814434,1.2,1820000000000.0,1740000000000.0,82395300000.0,1500000000000.0,298000000000.0,23428072600.0
1987-03,347.45,345.65,0.5512,0.3392,349.22,0.49953846153846154,0.34446153846153843,0.15100000000000005,0.0037692307692307704,-0.06244444444444445,-0.07166666666666667,0.04366666666666666,-0.03422222222222222,-0.09287421974688316,0.021647498841729316,0.27962072374680963,-0.5544419688952016,0.1745169711587584,0.12635811825392002,0.3380197246607162,-0.2801099084504641,66.12689,73.383675,95.49108,34.593395,6.243086100309256,8.40235343665392,5.024506268200478,6.468047447980509,1.1,1910000000000.0,1820000000000.0,96546675800.0,1550000000000.0,327000000000.0,28524556700.0
1987-04,347.71,345.81,0.0636,0.1696,349.91,0.4157692307692308,0.14315384615384616,0.24730769230769228,0.02538461538461538,-0.07333333333333333,-0.05888888888888889,0.042333333333333334,-0.05677777777777778,0.1613901505685937,0.22827445052740447,0.37946981281579517,-0.10960204989533785,0.15090584762681925,0.09121340426884912,0.2850257780198199,-0.19612385867359425,59.309586,48.204582,86.344025,31.899693,6.406334960678847,8.76923464153471,5.309852647007567,6.165510422603506,0.9,1730000000000.0,1640000000000.0,97805143100.0,1390000000000.0,310000000000.0,29961595890.0
1987-05,347.74,345.89,0.5088,0.1272,350.2,-0.38376923076923075,-0.6593076923076922,0.21923076923076928,0.05638461538461537,-0.10577777777777778,-0.04788888888888889,0.02822222222222222,-0.08622222222222223,0.13422061339563504,-0.35550323067954515,0.3483335930747485,-0.0003272074673173611,0.20282538287773968,0.023599640390927615,0.3851931955794133,-0.16751196272911245,64.4573,57.50737,85.384445,43.08929,6.304403868842127,9.086580324592815,5.334030572026029,5.416512340661149,1.0,1650000000000.0,1540000000000.0,107000000000.0,1290000000000.0,315000000000.0,33706807000.0
1987-06,347.98,345.95,-0.4028,0.424,349.41,-1.1974615384615386,-1.3480769230769232,0.09307692307692307,0.05769230769230768,-0.10488888888888889,-0.02622222222222222,0.020222222222222225,-0.099,0.2254707913571017,0.8982453009667034,0.38788012543518724,-0.1178651920284628,0.2016756625172636,0.053412798477962424,0.3516377590864209,-0.08816905973998584,68.246544,49.9232,83.3432,54.04537,6.541208268369258,9.346757664239044,5.757591171488707,5.206610918464572,1.2,1470000000000.0,1370000000000.0,107000000000.0,1140000000000.0,299000000000.0,34616562530.0
1987-07,347.79,346.15,0.4876,0.212,347.81,-1.3281538461538462,-1.4353846153846155,0.04507692307692306,0.06184615384615385,-0.10455555555555557,-0.003222222222222222,-0.00033333333333333283,-0.101,0.35881338452577693,0.31252472089687966,0.6485409345717276,0.03066025502200661,0.287086332733569,0.21572719381219066,0.44350363878036614,-0.08443928072497715,77.639465,82.62137,90.28042,63.894855,6.519828310761224,9.378115584141277,5.847275431121608,4.944170584867701,1.5,1440000000000.0,1330000000000.0,114000000000.0,1090000000000.0,307000000000.0,36877555300.0
1987-08,348.02,346.25,0.9116,0.7208,346.56,-0.7736923076923077,-0.7926153846153845,-0.01053846153846154,0.02984615384615385,-0.09488888888888888,0.002111111111111111,-0.01,-0.08688888888888888,0.1375115674713274,-0.6574673159715297,0.4348492289350106,-0.026376268296131523,0.3386471154503247,0.21379250138203676,0.5345311553486066,-0.07624396367594435,78.88342,60.613148,96.81284,61.69918,6.476267178010926,9.272304259014707,5.780547103730622,4.970963969215267,1.7,1550000000000.0,1440000000000.0,110000000000.0,1200000000000.0,311000000000.0,35263177600.0
1987-09,348.45,346.59,0.6572,0.0212,346.65,0.027153846153846188,0.005384615384615364,0.044769230769230756,-0.022769230769230767,-0.11044444444444444,-0.008666666666666666,0.002222222222222222,-0.1041111111111111,0.2666002616035332,-0.4644223609601111,0.42321910667153523,0.24623137876483456,0.32552361347136827,0.22909663220508403,0.526139366677054,-0.1285989472000546,67.3315,46.549953,87.26512,48.269146,6.4412011890779235,9.268061875976764,5.456347413763357,5.518296662909914,1.6,1630000000000.0,1520000000000.0,102000000000.0,1280000000000.0,306000000000.0,31970266570.0
1987-10,348.76,346.6,0.3392,0.5088,347.92,0.8023076923076922,0.7091538461538462,0.169,-0.07607692307692307,-0.1398888888888889,-0.029888888888888892,0.009444444444444445,-0.11944444444444444,0.24537460222475196,0.19015726361492138,0.48504231166478506,-0.021317320660821835,0.27603175104318156,0.02860341113116436,0.5191762083405171,-0.15915118503352121,61.037132,50.340714,81.147964,40.868935,6.363123827694798,8.736520518898363,5.252983808124661,6.1220545973791065,1.5,1810000000000.0,1710000000000.0,101000000000.0,1460000000000.0,323000000000.0,30760598500.0
1987-11,348.92,346.84,-0.318,0.6148,349.2,0.7467692307692306,0.6722307692307692,0.1687692307692308,-0.09438461538461539,-0.15333333333333332,-0.05588888888888888,0.01966666666666667,-0.11688888888888889,0.08060838718224697,0.2623425941156688,0.6489193187527559,-0.6243388077017807,0.3321303119962245,0.08854757538464296,0.5736132686510181,-0.11983437192403697,61.44027,51.582344,82.80994,39.872158,6.486310267020487,8.511524472144634,5.362956191476845,6.609888662773123,1.3,1890000000000.0,1800000000000.0,91641128700.0,1540000000000.0,317000000000.0,26913544930.0
1987-12,348.77,347.13,1.5264,0.2332,350.16,0.694923076923077,0.6393846153846153,0.1343076923076923,-0.07853846153846153,-0.15066666666666664,-0.07177777777777777,0.029888888888888892,-0.10888888888888887,0.4696646358508383,0.04980240623717317,0.5234527899769481,0.5015176784419437,0.27814813698547264,0.09274256359588337,0.4958077975076943,-0.1555254246381234,65.504105,57.747257,91.69737,38.673275,6.573205733815328,7.638775303248193,5.777514923949087,6.988282465355998,1.1,2060000000000.0,1970000000000.0,90227249800.0,1690000000000.0,332000000000.0,25493050300.0
1988-01,349.49,347.24,0.2756,0.5936,350.87,0.6617692307692308,0.5546153846153847,0.12946153846153846,-0.022384615384615385,-0.10877777777777778,-0.08177777777777778,0.03644444444444444,-0.06377777777777778,0.6122124418945001,0.1803180081122534,0.5753233510815287,0.7528972257210439,0.3429013034143776,0.18789718120048274,0.536379246118489,-0.041898255302368285,63.301846,50.355114,92.499176,33.786003,6.5250098954161295,7.598628884543769,5.714837810204264,6.953311879214747,0.8,2180000000000.0,2090000000000.0,90210342600.0,1800000000000.0,351000000000.0,25035751660.0
1988-02,349.62,347.52,0.0636,0.1272,351.44,0.4616923076923077,0.40353846153846157,0.05799999999999999,0.00015384615384615453,-0.07566666666666666,-0.07555555555555556,0.03822222222222222,-0.03866666666666667,0.32518155582971336,-0.14606056977667234,0.4890162007353508,0.2412142643260402,0.31850026536693526,0.15366662895546954,0.512478435592531,-0.03354921168790889,61.526325,50.85792,92.58668,29.844095,6.413379467102568,8.019677931626665,5.3650112597955,6.862158248665859,0.5,1950000000000.0,1870000000000.0,88289910300.0,1600000000000.0,324000000000.0,25288223220.0
1988-03,349.65,347.58,0.4664,0.53,351.82,0.5230769230769231,0.3591538461538461,0.15200000000000002,0.012076923076923079,-0.06355555555555555,-0.07411111111111111,0.04755555555555555,-0.037000000000000005,0.4088267962925372,0.6106861659907383,0.5149550116253334,0.23970679387318666,0.2930860556710469,0.0813038266874761,0.4930653618093818,-0.035810521507029805,70.42432,72.65198,103.555466,35.38903,6.500491680445446,8.59844618851954,5.446953204798267,6.455098581416566,0.1,1980000000000.0,1880000000000.0,99920399100.0,1600000000000.0,343000000000.0,29736217360.0
1988-04,349.87,347.83,-0.1484,0.7208,352.28,0.2696923076923077,0.13746153846153847,0.1089230769230769,0.023230769230769225,-0.07966666666666666,-0.06455555555555555,0.04011111111111111,-0.05522222222222222,0.3031623644072877,-0.2354127608503748,0.397887734874507,0.31210166226783015,0.26504843113577553,0.050916729530853654,0.41940258152009896,0.06670290665656183,64.06596,50.981712,94.29508,33.477814,6.385048058333377,9.104614222743727,5.159252132083691,6.06969885532611,-0.3,1800000000000.0,1690000000000.0,101000000000.0,1430000000000.0,326000000000.0,31257536490.0
1988-05,349.8,348.17,1.2508,0.424,352.44,-0.5743076923076923,-0.7022307692307692,0.07546153846153845,0.05238461538461539,-0.09766666666666667,-0.056,0.036333333333333336,-0.078,0.40450177912994084,0.2619558870312158,0.4313472246964742,0.40493156971544414,0.238870555681621,0.215635150998082,0.31587103076747186,0.031491788909383395,65.12621,52.386143,89.21786,40.95922,6.423081585619007,8.996906068521143,5.5161605278218175,5.553813406063349,-0.9,1700000000000.0,1590000000000.0,110000000000.0,1330000000000.0,330000000000.0,35165161660.0
1988-06,350.39,348.37,1.378,0.0848,351.75,-1.3422307692307693,-1.3567692307692307,-0.05284615384615386,0.06738461538461539,-0.10288888888888889,-0.025,0.020666666666666667,-0.09844444444444445,0.45691613486985494,0.5617817544032426,0.2802049349354696,0.637378776995433,0.23014439157320637,0.18363878902236822,0.2679431064644838,0.16871082959299802,73.058624,58.56987,94.96499,51.348446,6.5563344669818955,9.518503426607017,5.723303973405261,5.190085668387311,-1.3,1520000000000.0,1410000000000.0,111000000000.0,1170000000000.0,314000000000.0,36126132040.0
1988-07,351.04,348.41,-0.53,-0.0424,350.27,-1.432846153846154,-1.3396923076923077,-0.15346153846153848,0.05992307692307692,-0.09766666666666664,-0.005333333333333333,0.007555555555555556,-0.0998888888888889,0.3514788380201095,-0.04517332470671502,0.18204166088047333,0.6361309153485707,0.2168273187674507,0.10843761741766106,0.21984874311468616,0.3071038904901281,86.3027,56.863247,108.05487,66.11776,6.649454934143541,9.43648240772393,6.039522107709928,4.979731412663522,-1.3,1490000000000.0,1380000000000.0,118000000000.0,1130000000000.0,322000000000.0,38490832610.0
1988-08,350.79,348.39,0.4876,0.6148,349.08,-0.8390769230769232,-0.6623076923076923,-0.19938461538461535,0.022615384615384617,-0.09444444444444444,0.0014444444444444442,0.00022222222222222231,-0.0961111111111111,0.332173125056578,0.32124622226657623,0.23802847690729104,0.4436310056328113,0.22152911731334393,0.07425168860985966,0.2516426059028793,0.27768790309187746,88.72472,50.03709,116.27517,63.28713,6.500650123045703,9.42177173714742,5.6941089582661775,5.091129512234584,-1.1,1600000000000.0,1490000000000.0,114000000000.0,1230000000000.0,327000000000.0,36782152720.0
1988-09,351.02,348.68,0.212,0.0636,349.26,-0.16169230769230772,-0.009999999999999992,-0.1323076923076923,-0.01923076923076923,-0.10133333333333333,-0.01111111111111111,0.013666666666666667,-0.10377777777777777,0.4083782576109837,0.7553134814427603,0.2801722082072267,0.4780253359539407,0.17568568480255584,0.24043707875722842,0.21785370381642385,-0.0011508726528651823,74.30401,56.606464,99.917915,48.988605,6.516421844109622,9.0525619483083,5.676374249012935,5.545091366155918,-1.2,1680000000000.0,1580000000000.0,105000000000.0,1320000000000.0,321000000000.0,33327090290.0
1988-10,351.12,348.71,0.7632,0.2332,350.44,0.5774615384615385,0.6922307692307691,-0.05253846153846153,-0.062230769230769235,-0.142,-0.02855555555555555,0.014,-0.12722222222222224,0.3795571592056796,0.6502681948940727,0.25566167841348086,0.4645785927195246,0.12929250049810678,0.11488917830999798,0.1288121370249364,0.14444265668110495,62.968445,43.09356,88.949265,37.46585,6.3685874079491835,8.625132770807673,5.366943350813337,5.98922376475898,-1.5,1880000000000.0,1770000000000.0,104000000000.0,1500000000000.0,339000000000.0,32084323360.0
