Year,Month,CO2_ppm_MLO,CO2_ppm_SPO,CO2_gr_MLO,CO2_gr_SPO,CO2_ppm_gl,land_sink_global,land_sink_North,land_sink_Tropics,land_sink_South,ocean_sink_global,ocean_sink_North,ocean_sink_Tropics,ocean_sink_South,Tas_global,land_tas_South,land_tas_Tropics,land_tas_North,sst_global,sst_South,sst_Tropics,sst_North,Pre_global,Pre_South,Pre_Tropics,Pre_North,ENSO,ffco2_Global,ffco2_NH,ffco2_SH,ffco2_NHex,ffco2_TR,ffco2_SHex
1984,5,343.82,342.2,-0.3604,-0.1272,345.24,-0.4647692307692308,-0.603076923076923,0.09246153846153846,0.04592307692307692,-0.10944444444444444,-0.04844444444444444,0.026666666666666665,-0.08788888888888889,0.49835828208010147,1.0897293669215515,0.1888332294341362,0.49679189014443853,0.08398572,0.01517475862056017,0.08179391920566559,0.14874298870563507,60.64063,69.19915008544922,95.32424926757812,39.13069152832031,-0.5,1350000000000.0,1250000000000.0,97496614900.0,1050000000000.0,263000000000.0,31632969350.0
1984,6,343.65,342.14,0.3604,0.0636,344.47,-1.371230769230769,-1.441384615384615,0.005000000000000004,0.06530769230769232,-0.11788888888888888,-0.026333333333333334,0.009888888888888888,-0.10177777777777777,-0.2898935543883021,-2.8663650309930295,0.020271361363055882,0.36892190045617407,0.05158579,0.05741499364376068,0.003768794471397996,0.14135439693927765,67.14165,50.54079055786133,90.23609161376953,54.229591369628906,-0.4,1320000000000.0,1220000000000.0,103000000000.0,1010000000000.0,270000000000.0,33670024650.0
1984,7,343.82,342.17,0.106,0.1272,343.11,-1.4744615384615387,-1.4333846153846155,-0.09992307692307693,0.05900000000000001,-0.10300000000000001,-0.0015555555555555544,-0.0029999999999999996,-0.09822222222222222,0.4394719263491906,1.7250399589538574,-0.07965994832141558,0.3432132987962451,0.07394925,-0.15040282905101776,0.03130907565355301,0.29868870973587036,75.94687,78.69719696044922,102.49203491210938,59.72458267211914,-0.3,1420000000000.0,1320000000000.0,99972291800.0,1110000000000.0,274000000000.0,32155291550.0
1984,8,343.87,342.23,1.378,0.1908,342.12,-0.8862307692307693,-0.7271538461538462,-0.18315384615384614,0.024,-0.09544444444444444,0.002111111111111112,-0.0031111111111111105,-0.09422222222222222,0.05471176417940687,0.31374524237285734,-0.04300480710981368,0.030524753891044202,0.12882325,0.16717027127742767,0.007732803001999855,0.3040379583835602,71.93034,50.447479248046875,95.98003387451172,58.749610900878906,-0.2,1490000000000.0,1400000000000.0,92205572500.0,1190000000000.0,269000000000.0,29157443670.0
1984,9,344.52,342.32,-0.2968,-0.1696,342.05,-0.13661538461538464,0.04176923076923075,-0.15484615384615383,-0.023384615384615386,-0.09633333333333333,-0.007555555555555555,0.008,-0.09688888888888889,0.18215004323505693,1.3730409693811576,-0.11834786841984973,-0.026138366527687532,0.17313692,0.3194107115268707,0.13367964327335358,0.1390795111656189,65.58583,65.336181640625,96.17507934570312,47.108375549316406,-0.2,1670000000000.0,1580000000000.0,91259534500.0,1350000000000.0,284000000000.0,28042435750.0
1984,10,344.38,342.24,0.2756,0.0424,342.91,0.5706153846153845,0.6794615384615385,-0.03076923076923077,-0.07807692307692309,-0.14433333333333334,-0.03411111111111111,0.011222222222222222,-0.12133333333333335,0.199696224141659,-0.49865489897771653,0.08276073462174152,0.5046786680607044,0.011504166,0.03213339298963547,-0.010402255691587925,0.03679981827735901,59.215015,62.62628173828125,83.61576080322266,44.247344970703125,-0.6,1740000000000.0,1660000000000.0,82737955000.0,1430000000000.0,279000000000.0,24529662090.0
1984,11,344.51,342.26,0.3816,1.0388,344.08,0.5468461538461539,0.6926923076923076,-0.03407692307692308,-0.11184615384615386,-0.16600000000000004,-0.057555555555555554,0.016777777777777777,-0.12566666666666668,0.10405414605055781,1.1932159326873057,-0.0011333556917621742,-0.18979851504832917,0.034187708,0.1834188997745514,0.0021871484350413084,-0.05189266428351402,53.946575,54.01213073730469,80.55831146240234,37.8538703918457,-0.9,1900000000000.0,1820000000000.0,81275287000.0,1580000000000.0,292000000000.0,23177568550.0
1984,12,344.69,342.75,0.0,0.1484,344.92,0.522,0.6116153846153846,-0.0003076923076923037,-0.08915384615384615,-0.1444444444444445,-0.07444444444444445,0.02511111111111111,-0.09488888888888887,-0.07278814323624468,1.033899813168804,0.02248153549114336,-0.4982369208060353,0.041131422,0.25421828031539917,-0.09163863956928253,0.06108088791370392,53.508533,47.534690856933594,87.9023208618164,33.09310531616211,-1.1,,,,,,
1985,1,344.69,342.82,-0.9752,0.1908,345.27,0.5592307692307693,0.5064615384615384,0.08592307692307692,-0.03315384615384615,-0.119,-0.08888888888888889,0.030888888888888893,-0.060888888888888895,0.33627893386960067,0.6853101764268033,0.1963691996279719,0.31007984781861697,0.089297496,0.2956973910331726,-0.030954014509916306,0.05102235823869705,53.652714,53.49480056762695,95.56012725830078,28.326871871948242,-1.0,1750000000000.0,1670000000000.0,76496073200.0,1450000000000.0,275000000000.0,21649867540.0
1985,2,344.23,342.91,0.7844,0.1696,345.72,0.34653846153846146,0.35776923076923073,-0.01084615384615384,-7.69230769230754e-05,-0.07100000000000001,-0.0758888888888889,0.03877777777777778,-0.034,-0.4227124981258596,-0.9656653898860772,0.09347990115847045,-0.5733565832121725,0.12144375,0.403559148311615,-0.008075281977653503,-0.014297944493591785,50.944134,43.59636306762695,90.91655731201172,27.242918014526367,-0.8,1830000000000.0,1740000000000.0,89697709900.0,1500000000000.0,301000000000.0,26366853840.0
1985,3,344.6,342.99,0.8692,-0.0212,346.56,0.46284615384615385,0.3620769230769231,0.08607692307692304,0.014769230769230767,-0.0748888888888889,-0.07600000000000001,0.03855555555555556,-0.03744444444444445,-0.047864167142698776,0.3025421333159246,0.2621514326740947,-0.3592847742571372,0.08512421,0.29891887307167053,-0.04270205274224281,0.062343645840883255,55.164394,53.969337463378906,99.4717025756836,28.453250885009766,-0.8,1660000000000.0,1570000000000.0,90970027900.0,1340000000000.0,286000000000.0,27702075470.0
1985,4,345.01,342.98,0.0848,0.0424,346.85,0.28515384615384615,0.1469230769230769,0.10746153846153847,0.03084615384615385,-0.0691111111111111,-0.06277777777777778,0.04333333333333333,-0.049444444444444444,-0.1670023790765897,0.6881615727272614,-0.13029844918967903,-0.4690824496784601,0.021629166,0.20194929838180542,-0.06457404047250748,-0.021361296996474266,54.0499,59.172664642333984,93.30982971191406,29.990617752075195,-0.8,1570000000000.0,1470000000000.0,99192005800.0,1240000000000.0,290000000000.0,31131934870.0
1985,5,345.05,343.0,-0.2756,0.212,346.69,-0.5070769230769231,-0.6303076923076923,0.07161538461538461,0.05184615384615384,-0.08566666666666667,-0.04922222222222222,0.03755555555555556,-0.0741111111111111,-0.13006330835307672,-0.8338708915108941,0.07884455699035721,-0.030858730374848323,0.08423045,0.33763352036476135,-0.016335677355527878,0.014452790841460228,56.973515,67.38893127441406,89.27578735351562,36.78583908081055,-0.8,1400000000000.0,1300000000000.0,99992109300.0,1090000000000.0,276000000000.0,31973377630.0
1985,6,344.92,343.1,0.8268,0.1908,346.18,-1.4289230769230767,-1.418307692307692,-0.07761538461538461,0.06692307692307692,-0.09222222222222222,-0.025555555555555557,0.02622222222222222,-0.09288888888888888,0.42798974677095974,2.263867212332668,-0.12175835131611265,0.1670811016780794,0.041306272,0.15522579848766327,-0.02763652428984642,0.07857710868120193,62.147213,55.33417510986328,85.43304443359375,48.500335693359375,-0.6,1370000000000.0,1270000000000.0,106000000000.0,1050000000000.0,283000000000.0,34070970610.0
1985,7,345.31,343.19,1.5264,0.0848,344.85,-1.5975384615384616,-1.477923076923077,-0.18384615384615383,0.06430769230769232,-0.09011111111111111,-0.005333333333333333,0.007555555555555556,-0.09222222222222223,-0.20579335149891426,-0.41303449910055234,-0.1939618357877609,-0.14529208418401926,0.11927673,0.40760859847068787,-0.03935493901371956,0.13096554577350616,72.54691,60.091312408447266,99.57463836669922,56.99472427368164,-0.5,1470000000000.0,1370000000000.0,103000000000.0,1150000000000.0,287000000000.0,32561400300.0
1985,8,346.03,343.23,-0.424,0.0212,343.36,-0.927,-0.7499230769230769,-0.20207692307692307,0.025230769230769227,-0.0891111111111111,0.0005555555555555552,0.001111111111111111,-0.09088888888888888,0.20443440416147735,1.1790211573730744,0.12486718213131595,-0.06629743480468811,0.11662705,0.4252466559410095,-0.03956123813986778,0.13070397078990936,74.79904,56.68901062011719,99.55342102050781,60.9788818359375,-0.5,1550000000000.0,1460000000000.0,94670257500.0,1240000000000.0,282000000000.0,29521379010.0
1985,9,345.83,343.24,0.0636,0.53,343.3,-0.06607692307692309,0.06715384615384615,-0.11353846153846153,-0.019615384615384614,-0.09766666666666665,-0.014888888888888887,0.005,-0.08777777777777777,0.05006964147629449,-0.36511092522629984,-0.05721120330926082,0.25392862839746955,0.096826226,0.2931806147098541,0.019633585587143898,0.07777030020952225,65.09534,51.59158706665039,94.42095947265625,48.22022247314453,-0.4,1730000000000.0,1640000000000.0,93787832900.0,1400000000000.0,297000000000.0,28426281920.0
1985,10,345.86,343.49,0.1696,0.4028,344.56,0.6014615384615385,0.7077692307692307,-0.03084615384615384,-0.07576923076923077,-0.12855555555555556,-0.036222222222222225,0.011444444444444445,-0.104,0.08848103242244894,-0.031849318676438004,-0.021605151628795755,0.19757008245795887,0.11045059,0.34372371435165405,-0.0008561024442315102,0.09958261251449585,59.121338,71.24967956542969,87.29074096679688,41.32389450073242,-0.3,1810000000000.0,1720000000000.0,85077284900.0,1490000000000.0,292000000000.0,24858578870.0
1985,11,345.94,343.68,-0.2332,0.4028,345.7,0.5793846153846155,0.7004615384615384,-0.01738461538461539,-0.10353846153846155,-0.1571111111111111,-0.060444444444444446,0.02055555555555556,-0.11733333333333335,0.01708665354554808,-0.7684539321283396,0.15090674354392802,0.1920022147835153,0.03806613,0.12362726032733917,0.000508178782183677,0.027210760861635208,56.689922,63.559837341308594,83.78533935546875,39.87438201904297,-0.3,1970000000000.0,1880000000000.0,83670064300.0,1630000000000.0,306000000000.0,23527221570.0
1985,12,345.83,343.87,0.4876,0.5512,346.46,0.5450769230769231,0.6057692307692307,0.03430769230769231,-0.095,-0.15544444444444444,-0.07866666666666666,0.02266666666666667,-0.09944444444444445,0.0979817512630776,-1.3583394294763182,0.04152250108195909,0.6059501658472037,0.06255482,0.15700183808803558,0.05030286684632301,-0.04832311347126961,53.74302,61.88357925415039,91.0001449584961,30.70370864868164,-0.4,,,,,,
1986,1,346.06,344.13,0.3816,0.3816,347.02,0.5313076923076923,0.5273076923076924,0.04361538461538461,-0.039538461538461536,-0.11322222222222221,-0.08444444444444445,0.032888888888888884,-0.061666666666666675,0.3635785759562968,0.7259710060540961,0.03346517731048137,0.451258104715216,-0.0037747456,0.047720275819301605,0.013319102115929127,-0.11770498752593994,54.953888,58.38056564331055,94.15797424316406,31.035629272460938,-0.5,1770000000000.0,1690000000000.0,78632932900.0,1460000000000.0,286000000000.0,21894450920.0
1986,2,346.24,344.31,-0.3604,0.2544,347.24,0.3623846153846154,0.3739230769230769,-0.010230769230769229,-0.0015384615384615376,-0.08366666666666668,-0.07566666666666666,0.025777777777777774,-0.03388888888888889,0.8741211727071982,2.4662532194649205,0.17862105294345662,0.7855382555998538,0.08178236,0.17896603047847748,0.08881070464849472,-0.08695879578590393,48.634533,42.41924285888672,85.65007781982422,26.649301528930664,-0.5,1850000000000.0,1760000000000.0,92157204600.0,1510000000000.0,313000000000.0,26667498020.0
1986,3,346.07,344.43,0.4452,0.0,347.62,0.4677692307692307,0.36407692307692313,0.0886923076923077,0.014923076923076926,-0.07011111111111111,-0.07733333333333334,0.041,-0.033777777777777775,0.29846587726704826,0.9330941222569081,0.018496816509631628,0.26458140367168326,0.049081966,0.1289936751127243,0.0255284383893013,-0.016751190647482872,54.820095,48.47285842895508,97.83906555175781,29.21373748779297,-0.3,1680000000000.0,1590000000000.0,93396816800.0,1350000000000.0,298000000000.0,28011661140.0
1986,4,346.28,344.43,0.2332,0.1272,348.14,0.3713846153846153,0.14061538461538464,0.19207692307692306,0.03884615384615385,-0.06922222222222221,-0.060111111111111115,0.036333333333333336,-0.04566666666666667,0.052165559124459415,-0.16295402575069698,0.2903811930544289,-0.028281136953915445,0.043532293,0.11287125200033188,0.06296394020318985,-0.09497493505477905,54.605824,62.96010971069336,92.32242584228516,31.27516746520996,-0.2,1590000000000.0,1490000000000.0,102000000000.0,1250000000000.0,302000000000.0,31489754760.0
1986,5,346.39,344.49,-0.2968,0.4664,348.24,-0.43692307692307697,-0.6503846153846152,0.14746153846153848,0.06576923076923077,-0.10633333333333334,-0.053111111111111116,0.03177777777777778,-0.08511111111111111,0.02582268694676853,-1.1262636937088875,0.17986796190322552,0.30902824587782196,0.059257314,0.04491418972611427,0.07796569168567657,0.03533366322517395,55.85934,73.68803405761719,85.86439514160156,36.59154510498047,-0.1,1420000000000.0,1320000000000.0,103000000000.0,1100000000000.0,288000000000.0,32357285440.0
1986,6,346.25,344.71,0.0212,0.4664,347.68,-1.341923076923077,-1.4007692307692308,-0.012615384615384619,0.0713076923076923,-0.10300000000000001,-0.024333333333333332,0.020777777777777777,-0.09911111111111111,-0.29363911401492054,-2.1698316663661332,0.1295830982956378,0.05967696688700622,0.08130507,0.020823052152991295,0.13067880272865295,0.039629340171813965,64.13791,64.78287506103516,90.93750762939453,47.89499282836914,0.0,1390000000000.0,1280000000000.0,108000000000.0,1060000000000.0,295000000000.0,34446381400.0
1986,7,346.26,344.93,0.424,0.1696,346.22,-1.516076923076923,-1.434384615384615,-0.1483846153846154,0.06676923076923078,-0.10166666666666666,-0.003444444444444445,0.0023333333333333335,-0.10055555555555556,-0.07505794883071057,0.14026834394451212,0.021900860902303802,-0.2067698039062914,0.09432636,0.08931119740009308,0.132664293050766,0.02828323096036911,72.49367,59.46186447143555,97.95246124267578,57.92647171020508,0.2,1500000000000.0,1390000000000.0,105000000000.0,1160000000000.0,299000000000.0,32934125170.0
1986,8,346.46,345.01,1.2084,0.212,344.83,-0.8991538461538462,-0.7328461538461538,-0.193,0.026615384615384614,-0.08888888888888888,0.0021111111111111105,-0.0004444444444444446,-0.09077777777777778,0.03561259236551137,0.5851468827831682,0.12991323896049936,-0.20489388872198044,0.080420285,0.13353988528251648,0.05091436952352524,0.08783542364835739,69.099655,64.82382202148438,87.6353759765625,58.1640625,0.4,1570000000000.0,1480000000000.0,97181673700.0,1250000000000.0,294000000000.0,29871939320.0
1986,9,347.03,345.11,0.2332,-0.0848,344.78,-0.11492307692307692,0.05461538461538459,-0.14730769230769233,-0.022076923076923074,-0.09666666666666665,-0.010777777777777778,0.005555555555555556,-0.09133333333333332,-0.5709126827683714,-2.1307411329742734,0.04796944998787435,-0.4383303382152614,0.10410857,0.17271651327610016,0.15302273631095886,-0.03199665620923042,63.883587,50.60527801513672,88.06741333007812,50.102760314941406,0.7,1760000000000.0,1660000000000.0,96292000300.0,1410000000000.0,310000000000.0,28728523460.0
1986,10,347.14,345.07,0.1908,0.4028,345.96,0.5513076923076924,0.6880769230769231,-0.054230769230769235,-0.0826153846153846,-0.132,-0.036222222222222225,0.018000000000000002,-0.11388888888888887,-0.14790887943419861,-0.8238494604705803,-0.0430267470767289,0.0037197449233240653,0.11525355,0.23400084674358368,0.20023725926876068,-0.1553887128829956,60.51824,66.49175262451172,96.13697052001953,38.606483459472656,0.9,1830000000000.0,1740000000000.0,87459637100.0,1500000000000.0,304000000000.0,25174055180.0
1986,11,347.23,345.26,-0.0636,0.4876,347.22,0.604,0.712923076923077,0.0017692307692307638,-0.11084615384615387,-0.15866666666666665,-0.0601111111111111,0.021777777777777778,-0.12055555555555555,0.0009706626921215887,-0.4969215960441772,0.05930654379409628,0.12886252528488326,0.091240436,0.05186162143945694,0.1966923475265503,-0.07942329347133636,55.008392,68.50540161132812,83.09359741210938,37.175254821777344,1.1,1990000000000.0,1910000000000.0,86023795200.0,1650000000000.0,318000000000.0,23791880760.0
1986,12,347.2,345.49,0.1908,0.1272,347.68,0.5653076923076923,0.6167692307692308,0.022923076923076928,-0.07399999999999998,-0.17244444444444446,-0.08322222222222223,0.02033333333333333,-0.10955555555555556,-0.14944940306140506,-0.6999152951045997,0.02592380905860207,-0.07868176078984584,0.053746603,-0.06628062576055527,0.169530987739563,-0.03165607899427414,51.36501,41.02408981323242,82.44898223876953,33.22679901123047,1.2,,,,,,
1987,1,347.29,345.55,1.5476,0.1696,347.94,0.5706923076923077,0.4993076923076923,0.09899999999999999,-0.02746153846153846,-0.11733333333333332,-0.08922222222222222,0.028777777777777777,-0.057,0.21313874231878266,0.436722761682831,0.30655381945640936,0.0818466879427433,0.08380203,0.14268635213375092,0.1952541172504425,-0.24798361957073212,53.35002,49.922489166259766,90.52660369873047,31.09109115600586,1.2,1820000000000.0,1740000000000.0,82395300000.0,1500000000000.0,298000000000.0,23428072600.0
1987,2,348.02,345.63,-1.2084,0.0424,348.5,0.43515384615384617,0.381076923076923,0.05246153846153848,0.0015384615384615387,-0.07400000000000001,-0.07144444444444445,0.035111111111111114,-0.037444444444444454,0.18684624402472166,-0.0596067215369634,0.46735318373841905,0.09454699143783268,0.12643377,0.21765542030334473,0.18459564447402954,-0.14647196233272552,48.24245,50.34724426269531,83.04296875,27.07009506225586,1.2,1910000000000.0,1820000000000.0,96546675800.0,1550000000000.0,327000000000.0,28524556700.0
1987,3,347.45,345.65,0.5512,0.3392,349.22,0.49953846153846154,0.34446153846153843,0.15100000000000005,0.0037692307692307704,-0.06244444444444445,-0.07166666666666667,0.04366666666666666,-0.03422222222222222,-0.08607955898067593,0.7595072759520165,0.27401299129705875,-0.5889127257719172,0.13929759,0.1208934560418129,0.3328404724597931,-0.25573259592056274,54.821484,73.08064270019531,93.28262329101562,30.414188385009766,1.1,1730000000000.0,1640000000000.0,97805143100.0,1390000000000.0,310000000000.0,29961595890.0
1987,4,347.71,345.81,0.0636,0.1696,349.91,0.4157692307692308,0.14315384615384616,0.24730769230769228,0.02538461538461538,-0.07333333333333333,-0.05888888888888889,0.042333333333333334,-0.05677777777777778,-0.05390015481967087,-0.448894176788199,0.37517253557668995,-0.19112188718080625,0.1260639,0.0805240347981453,0.2799924910068512,-0.14564165472984314,49.74761,49.41877365112305,84.17716979980469,28.953432083129883,0.9,1650000000000.0,1540000000000.0,107000000000.0,1290000000000.0,315000000000.0,33706807000.0
1987,5,347.74,345.89,0.5088,0.1272,350.2,-0.38376923076923075,-0.6593076923076922,0.21923076923076928,0.05638461538461537,-0.10577777777777778,-0.04788888888888889,0.02822222222222222,-0.08622222222222223,-0.027926206362744174,-0.6479994893971226,0.3439162174974319,-0.05136327615686546,0.17881729,0.02770366333425045,0.3769664168357849,-0.08260606974363327,55.64439,57.95412826538086,83.3882827758789,38.72526168823242,1.0,1470000000000.0,1370000000000.0,107000000000.0,1140000000000.0,299000000000.0,34616562530.0
1987,6,347.98,345.95,-0.4028,0.424,349.41,-1.1974615384615386,-1.3480769230769232,0.09307692307692307,0.05769230769230768,-0.10488888888888889,-0.02622222222222222,0.020222222222222225,-0.099,0.23786056767472713,1.2492142395940438,0.3834293353161191,-0.18602153754090192,0.16882564,0.04878535494208336,0.3409523665904999,-0.054398100823163986,62.18711,51.463592529296875,82.2176284790039,50.75564193725586,1.2,1440000000000.0,1330000000000.0,114000000000.0,1090000000000.0,307000000000.0,36877555300.0
1987,7,347.79,346.15,0.4876,0.212,347.81,-1.3281538461538462,-1.4353846153846155,0.04507692307692306,0.06184615384615385,-0.10455555555555557,-0.003222222222222222,-0.00033333333333333283,-0.101,0.25124855620864156,0.19017949052864597,0.6470071249667348,0.025115514171690983,0.25626424,0.22262045741081238,0.43763798475265503,-0.032659318298101425,71.62633,84.48851013183594,89.53451538085938,59.98604965209961,1.5,1550000000000.0,1440000000000.0,110000000000.0,1200000000000.0,311000000000.0,35263177600.0
1987,8,348.02,346.25,0.9116,0.7208,346.56,-0.7736923076923077,-0.7926153846153845,-0.01053846153846154,0.02984615384615385,-0.09488888888888888,0.002111111111111111,-0.01,-0.08688888888888888,-0.40851294524253656,-3.174772688197462,0.4331031156379436,-0.018229640427364007,0.30111054,0.21420934796333313,0.5294320583343506,-0.007561033125966787,72.00843,60.80921936035156,95.65715789794922,58.41959762573242,1.7,1630000000000.0,1520000000000.0,102000000000.0,1280000000000.0,306000000000.0,31970266570.0
1987,9,348.45,346.59,0.6572,0.0212,346.65,0.027153846153846188,0.005384615384615364,0.044769230769230756,-0.022769230769230767,-0.11044444444444444,-0.008666666666666666,0.002222222222222222,-0.1041111111111111,0.04145313582619423,-0.8490611127030755,0.4172746593460113,0.0958713714234629,0.2632756,0.21822768449783325,0.5196868777275085,-0.11878099292516708,60.687016,47.06781768798828,85.90229034423828,46.30416488647461,1.6,1810000000000.0,1710000000000.0,101000000000.0,1460000000000.0,323000000000.0,30760598500.0
1987,10,348.76,346.6,0.3392,0.5088,347.92,0.8023076923076922,0.7091538461538462,0.169,-0.07607692307692307,-0.1398888888888889,-0.029888888888888892,0.009444444444444445,-0.11944444444444444,0.11422165002025486,-0.3315764804668139,0.4820983337918115,0.03318488568353864,0.2238686,0.0313086099922657,0.510312020778656,-0.11835771054029465,53.71116,51.05360794067383,79.37591552734375,38.36322021484375,1.5,1890000000000.0,1800000000000.0,91641128700.0,1540000000000.0,317000000000.0,26913544930.0
1987,11,348.92,346.84,-0.318,0.6148,349.2,0.7467692307692306,0.6722307692307692,0.1687692307692308,-0.09438461538461539,-0.15333333333333332,-0.05588888888888888,0.01966666666666667,-0.11688888888888889,-0.42614119901348246,-1.200799569014519,0.644738023666044,-0.8391050819745078,0.27953804,0.06572664529085159,0.564769983291626,-0.06144997105002403,53.714386,51.863975524902344,81.01020050048828,37.32929992675781,1.3,2060000000000.0,1970000000000.0,90227249800.0,1690000000000.0,332000000000.0,25493050300.0
1987,12,348.77,347.13,1.5264,0.2332,350.16,0.694923076923077,0.6393846153846153,0.1343076923076923,-0.07853846153846153,-0.15066666666666664,-0.07177777777777777,0.029888888888888892,-0.10888888888888887,0.11558397809008819,-0.356079721054624,0.5211802111007273,0.017192620398947214,0.22242032,0.04258570447564125,0.4902385175228119,-0.0987347736954689,55.937668,57.32514953613281,89.87761688232422,35.3309326171875,1.1,,,,,,
1988,1,349.49,347.24,0.2756,0.5936,350.87,0.6617692307692308,0.5546153846153847,0.12946153846153846,-0.022384615384615385,-0.10877777777777778,-0.08177777777777778,0.03644444444444444,-0.06377777777777778,0.5638533139153343,0.3089629023295221,0.5777814790575105,0.6388808503721116,0.29358527,0.15331445634365082,0.5309444069862366,-0.005150187760591507,53.351627,50.1251106262207,90.45414733886719,31.124746322631836,0.8,1950000000000.0,1870000000000.0,88289910300.0,1600000000000.0,324000000000.0,25288223220.0
1988,2,349.62,347.52,0.0636,0.1272,351.44,0.4616923076923077,0.40353846153846157,0.05799999999999999,0.00015384615384615453,-0.07566666666666666,-0.07555555555555556,0.03822222222222222,-0.03866666666666667,0.3716283003143797,-0.9228808877487031,0.48221980820342125,0.7266128474208413,0.2696657,0.11592616885900497,0.5117899775505066,0.014798982068896294,51.306896,51.17380142211914,90.7479248046875,27.470590591430664,0.5,1980000000000.0,1880000000000.0,99920399100.0,1600000000000.0,343000000000.0,29736217360.0
1988,3,349.65,347.58,0.4664,0.53,351.82,0.5230769230769231,0.3591538461538461,0.15200000000000002,0.012076923076923079,-0.06355555555555555,-0.07411111111111111,0.04755555555555555,-0.037000000000000005,0.6910230410103492,2.197468538211767,0.5083245874361801,0.31256111676520015,0.25648174,0.05610387772321701,0.4896707236766815,0.04601065069437027,58.178764,72.37626647949219,101.29943084716797,31.211406707763672,0.1,1800000000000.0,1690000000000.0,101000000000.0,1430000000000.0,326000000000.0,31257536490.0
1988,4,349.87,347.83,-0.1484,0.7208,352.28,0.2696923076923077,0.13746153846153847,0.1089230769230769,0.023230769230769225,-0.07966666666666666,-0.06455555555555555,0.04011111111111111,-0.05522222222222222,0.21742907580585466,-0.08781646090843108,0.3955725496450003,0.20397773150045792,0.24448463,0.02809951640665531,0.41847091913223267,0.15583260357379913,53.536842,50.993507385253906,92.11597442626953,30.374094009399414,-0.3,1700000000000.0,1590000000000.0,110000000000.0,1330000000000.0,330000000000.0,35165161660.0
1988,5,349.8,348.17,1.2508,0.424,352.44,-0.5743076923076923,-0.7022307692307692,0.07546153846153845,0.05238461538461539,-0.09766666666666667,-0.056,0.036333333333333336,-0.078,0.42089500171024574,-0.18248229091231888,0.4298517814341901,0.6081304338592586,0.22071686,0.20426079630851746,0.31754830479621887,0.04312407597899437,55.648003,53.060855865478516,87.3870620727539,36.62328338623047,-0.9,1520000000000.0,1410000000000.0,111000000000.0,1170000000000.0,314000000000.0,36126132040.0
1988,6,350.39,348.37,1.378,0.0848,351.75,-1.3422307692307693,-1.3567692307692307,-0.05284615384615386,0.06738461538461539,-0.10288888888888889,-0.025,0.020666666666666667,-0.09844444444444445,0.6197022473486599,1.1227224380258591,0.2827243813457833,0.6647980725477292,0.22992197,0.175032839179039,0.27260273694992065,0.19973087310791016,65.65255,60.64330291748047,93.29994201660156,49.254730224609375,-1.3,1490000000000.0,1380000000000.0,118000000000.0,1130000000000.0,322000000000.0,38490832610.0
1988,7,351.04,348.41,-0.53,-0.0424,350.27,-1.432846153846154,-1.3396923076923077,-0.15346153846153848,0.05992307692307692,-0.09766666666666664,-0.005333333333333333,0.007555555555555556,-0.0998888888888889,0.3528336362773886,-0.31787335929339344,0.18622826089177438,0.6692201101888565,0.23822308,0.11379808932542801,0.223771870136261,0.3588337302207947,78.22137,57.443172454833984,106.76795959472656,62.27732849121094,-1.3,1600000000000.0,1490000000000.0,114000000000.0,1230000000000.0,327000000000.0,36782152720.0
1988,8,350.79,348.39,0.4876,0.6148,349.08,-0.8390769230769232,-0.6623076923076923,-0.19938461538461535,0.022615384615384617,-0.09444444444444444,0.0014444444444444442,0.00022222222222222231,-0.0961111111111111,0.5446910484429411,1.5907861063378337,0.2418029339224588,0.3990080885658288,0.240852,0.0777721256017685,0.25282952189445496,0.34318387508392334,80.19301,51.642513275146484,114.82698059082031,61.060401916503906,-1.1,1680000000000.0,1580000000000.0,105000000000.0,1320000000000.0,321000000000.0,33327090290.0
1988,9,351.02,348.68,0.212,0.0636,349.26,-0.16169230769230772,-0.009999999999999992,-0.1323076923076923,-0.01923076923076923,-0.10133333333333333,-0.01111111111111111,0.013666666666666667,-0.10377777777777777,0.6333368545263078,1.783159236441822,0.2843264920459929,0.4776823833225469,0.16390006,0.26933249831199646,0.21890826523303986,-0.004825904965400696,65.93758,56.44755935668945,98.19056701660156,47.03878402709961,-1.2,1880000000000.0,1770000000000.0,104000000000.0,1500000000000.0,339000000000.0,32084323360.0
1988,10,351.12,348.71,0.7632,0.2332,350.44,0.5774615384615385,0.6922307692307691,-0.05253846153846153,-0.062230769230769235,-0.142,-0.02855555555555555,0.014,-0.12722222222222224,0.6916514235404532,2.3054886913008015,0.2614606226923772,0.44541681528638605,0.14175537,0.12884514033794403,0.1336197406053543,0.16651234030723572,55.30138,45.25862121582031,86.80986022949219,36.88764190673828,-1.5,1950000000000.0,1860000000000.0,94850841600.0,1590000000000.0,333000000000.0,28060981440.0
1988,11,351.48,348.82,0.4028,0.4028,351.63,0.5613076923076922,0.6761538461538462,-0.03538461538461539,-0.07946153846153846,-0.17300000000000001,-0.059111111111111114,0.01711111111111111,-0.13100000000000003,-0.12983687708253008,-0.0007427210322297785,0.029854647901245496,-0.27015168486735647,0.06979915,0.09451393038034439,0.0984417274594307,-0.01139394473284483,55.26072,49.670318603515625,82.86508178710938,38.92566680908203,-1.8,2130000000000.0,2030000000000.0,93323801400.0,1750000000000.0,349000000000.0,26544521900.0
