181308 -0.395 -0.298 -0.100 0.003
181309 0.058 -0.194 0.254 -0.002
181310 0.216 0.119 0.133 -0.037
181311 0.282 0.381 -0.049 -0.049
181312 0.007 0.325 -0.260 -0.059
181401 0.232 0.293 -0.083 0.022
181402 0.363 0.262 0.061 0.039
181403 0.652 0.294 0.336 0.023
181404 0.393 0.223 0.164 0.007
181405 0.180 0.162 -0.001 0.019
181406 -0.555 -0.417 -0.166 0.029
181407 -0.978 -0.678 -0.318 0.018
181408 -0.624 -0.469 -0.160 0.005
181409 -0.037 -0.264 0.229 -0.002
181410 0.177 0.120 0.085 -0.028
181411 0.129 0.267 -0.078 -0.060
181412 -0.090 0.283 -0.288 -0.085
181501 0.153 0.271 -0.106 -0.012
181502 0.400 0.233 0.147 0.019
181503 0.578 0.232 0.326 0.020
181504 0.602 0.297 0.285 0.019
181505 0.185 0.084 0.082 0.018
181506 -0.541 -0.392 -0.160 0.011
181507 -0.957 -0.743 -0.236 0.022
181508 -0.654 -0.642 -0.028 0.015
181509 -0.000 -0.256 0.253 0.003
181510 0.323 0.125 0.225 -0.027
181511 0.210 0.291 -0.033 -0.048
181512 -0.052 0.299 -0.305 -0.045
181601 0.153 0.309 -0.165 0.010
181602 0.320 0.237 0.045 0.038
181603 0.615 0.295 0.298 0.022
181604 0.436 0.207 0.208 0.021
181605 0.182 0.146 0.017 0.019
181606 -0.647 -0.446 -0.211 0.010
181607 -0.904 -0.582 -0.338 0.017
181608 -0.561 -0.443 -0.134 0.016
181609 0.040 -0.247 0.264 0.023
181610 0.217 0.123 0.110 -0.015
181611 0.114 0.315 -0.154 -0.048
181612 -0.166 0.260 -0.369 -0.057
181701 0.019 0.254 -0.255 0.020
181702 0.139 0.198 -0.058 -0.002
181703 0.432 0.246 0.197 -0.010
181704 0.359 0.238 0.124 -0.003
181705 0.057 0.160 -0.107 0.004
181706 -0.450 -0.200 -0.273 0.023
181707 -0.845 -0.535 -0.331 0.020
181708 -0.506 -0.392 -0.122 0.007
181709 -0.009 -0.179 0.158 0.012
181710 0.139 0.124 0.051 -0.036
181711 0.161 0.368 -0.153 -0.054
181712 -0.131 0.259 -0.350 -0.041
181801 -0.016 0.253 -0.255 -0.014
181802 0.222 0.253 -0.032 0.001
181803 0.594 0.316 0.273 0.006
181804 0.319 0.203 0.109 0.007
181805 0.055 0.116 -0.069 0.008
181806 -0.527 -0.319 -0.230 0.022
181807 -0.955 -0.697 -0.279 0.021
181808 -0.480 -0.380 -0.124 0.023
181809 0.066 -0.215 0.268 0.013
181810 0.371 0.183 0.216 -0.028
181811 0.223 0.289 -0.018 -0.048
181812 -0.019 0.285 -0.247 -0.057
181901 0.239 0.247 -0.024 0.016
181902 0.336 0.206 0.115 0.014
181903 0.690 0.260 0.416 0.013
181904 0.462 0.189 0.263 0.011
181905 0.151 0.046 0.080 0.025
181906 -0.438 -0.331 -0.130 0.022
181907 -0.960 -0.664 -0.320 0.025
181908 -0.540 -0.421 -0.131 0.012
181909 0.093 -0.132 0.221 0.004
181910 0.278 0.126 0.172 -0.020
181911 0.135 0.255 -0.066 -0.053
181912 -0.044 0.262 -0.247 -0.059
182001 0.172 0.275 -0.106 0.003
182002 0.295 0.227 0.049 0.019
182003 0.636 0.323 0.291 0.023
182004 0.457 0.273 0.167 0.017
182005 0.210 0.234 -0.042 0.019
182006 -0.677 -0.487 -0.207 0.017
182007 -0.952 -0.641 -0.324 0.013
182008 -0.512 -0.400 -0.120 0.009
182009 0.164 -0.154 0.314 0.005
182010 0.282 0.100 0.217 -0.034
182011 0.189 0.259 -0.008 -0.062
182012 -0.098 0.256 -0.288 -0.066
182101 0.200 0.220 -0.018 -0.002
182102 0.310 0.195 0.099 0.016
182103 0.664 0.279 0.368 0.017
182104 0.467 0.215 0.246 0.006
182105 0.212 0.123 0.065 0.024
182106 -0.404 -0.305 -0.125 0.026
182107 -0.787 -0.543 -0.258 0.014
182108 -0.412 -0.352 -0.065 0.004
182109 0.005 -0.282 0.275 0.012
182110 0.389 0.165 0.251 -0.026
182111 0.220 0.269 -0.008 -0.040
182112 0.033 0.266 -0.211 -0.022
182201 0.158 0.290 -0.144 0.012
182202 0.324 0.230 0.064 0.030
182203 0.681 0.285 0.369 0.028
182204 0.462 0.167 0.266 0.029
182205 0.231 0.111 0.095 0.025
182206 -0.460 -0.373 -0.106 0.019
182207 -0.886 -0.668 -0.227 0.008
182208 -0.529 -0.482 -0.039 -0.007
182209 -0.013 -0.268 0.258 -0.004
182210 0.154 0.085 0.103 -0.035
182211 0.202 0.284 -0.040 -0.042
182212 -0.089 0.263 -0.287 -0.065
182301 0.100 0.249 -0.146 -0.003
182302 0.370 0.246 0.092 0.033
182303 0.699 0.315 0.339 0.045
182304 0.407 0.219 0.192 -0.004
182305 0.098 0.091 -0.002 0.010
182306 -0.627 -0.452 -0.188 0.012
182307 -1.013 -0.714 -0.310 0.012
182308 -0.652 -0.552 -0.109 0.009
182309 -0.018 -0.233 0.200 0.014
182310 0.179 0.126 0.089 -0.036
182311 0.096 0.305 -0.147 -0.062
182312 -0.213 0.252 -0.380 -0.085
182401 -0.046 0.239 -0.268 -0.017
182402 0.230 0.257 -0.023 -0.004
182403 0.542 0.287 0.251 0.004
182404 0.420 0.203 0.196 0.021
182405 0.199 0.222 -0.040 0.017
182406 -0.626 -0.474 -0.174 0.022
182407 -1.058 -0.787 -0.292 0.021
182408 -0.513 -0.458 -0.060 0.005
182409 0.058 -0.221 0.274 0.006
182410 0.214 0.154 0.098 -0.038
182411 0.179 0.313 -0.067 -0.067
182412 -0.056 0.272 -0.270 -0.057
182501 0.148 0.243 -0.108 0.013
182502 0.290 0.201 0.067 0.022
182503 0.603 0.304 0.274 0.026
182504 0.357 0.171 0.175 0.012
182505 0.306 0.177 0.115 0.014
182506 -0.394 -0.335 -0.080 0.021
182507 -0.938 -0.695 -0.256 0.014
182508 -0.478 -0.462 -0.027 0.012
182509 0.165 -0.145 0.299 0.012
182510 0.330 0.089 0.273 -0.033
182511 0.240 0.321 -0.026 -0.055
182512 -0.018 0.267 -0.229 -0.055
182601 0.197 0.244 -0.070 0.023
182602 0.322 0.212 0.071 0.038
182603 0.583 0.250 0.294 0.039
182604 0.570 0.280 0.262 0.028
182605 0.358 0.199 0.128 0.030
182606 -0.491 -0.353 -0.154 0.015
182607 -1.072 -0.778 -0.315 0.021
182608 -0.520 -0.416 -0.116 0.011
182609 -0.013 -0.247 0.230 0.004
182610 0.230 0.126 0.128 -0.023
182611 0.160 0.304 -0.077 -0.068
182612 -0.086 0.285 -0.312 -0.058
182701 0.072 0.262 -0.204 0.014
182702 0.226 0.202 -0.002 0.025
182703 0.588 0.298 0.281 0.010
182704 0.302 0.164 0.134 0.005
182705 0.119 0.131 -0.025 0.013
182706 -0.601 -0.408 -0.212 0.020
182707 -1.069 -0.765 -0.324 0.020
182708 -0.575 -0.462 -0.119 0.006
182709 0.080 -0.201 0.278 0.003
182710 0.324 0.132 0.214 -0.021
182711 0.126 0.260 -0.079 -0.055
182712 -0.129 0.270 -0.343 -0.055
182801 0.130 0.241 -0.136 0.025
182802 0.356 0.242 0.075 0.039
182803 0.648 0.288 0.323 0.037
182804 0.437 0.218 0.218 0.001
182805 0.298 0.251 0.034 0.012
182806 -0.509 -0.366 -0.162 0.019
182807 -1.002 -0.721 -0.299 0.018
182808 -0.644 -0.516 -0.133 0.005
182809 0.110 -0.169 0.273 0.006
182810 0.187 0.103 0.112 -0.028
182811 0.103 0.262 -0.115 -0.044
182812 -0.039 0.276 -0.281 -0.033
182901 0.123 0.229 -0.132 0.025
182902 0.296 0.203 0.073 0.020
182903 0.631 0.233 0.350 0.047
182904 0.360 0.190 0.163 0.007
182905 0.059 0.076 -0.026 0.009
182906 -0.571 -0.351 -0.238 0.018
182907 -0.925 -0.650 -0.294 0.019
182908 -0.372 -0.288 -0.103 0.019
182909 0.175 -0.104 0.270 0.010
182910 0.297 0.177 0.157 -0.037
182911 0.252 0.342 -0.020 -0.070
182912 -0.093 0.279 -0.302 -0.070
183001 0.151 0.234 -0.106 0.023
183002 0.317 0.235 0.063 0.019
183003 0.643 0.336 0.295 0.012
183004 0.437 0.199 0.223 0.015
183005 0.083 0.040 0.022 0.021
183006 -0.578 -0.456 -0.148 0.026
183007 -0.902 -0.605 -0.318 0.021
183008 -0.469 -0.427 -0.060 0.018
183009 0.070 -0.199 0.257 0.013
183010 0.266 0.186 0.108 -0.027
183011 0.105 0.276 -0.125 -0.046
183012 -0.065 0.272 -0.302 -0.035
183101 0.160 0.268 -0.123 0.015
183102 0.304 0.222 0.078 0.005
183103 0.547 0.259 0.280 0.008
183104 0.377 0.197 0.164 0.015
183105 0.229 0.199 0.008 0.022
183106 -0.385 -0.214 -0.193 0.022
183107 -0.873 -0.607 -0.291 0.024
183108 -0.504 -0.459 -0.054 0.009
183109 0.111 -0.162 0.271 0.001
183110 0.298 0.100 0.223 -0.026
183111 0.276 0.321 0.011 -0.056
183112 0.038 0.281 -0.167 -0.076
183201 0.200 0.239 -0.047 0.007
183202 0.372 0.235 0.107 0.030
183203 0.647 0.276 0.337 0.033
183204 0.501 0.214 0.273 0.013
183205 0.318 0.178 0.123 0.018
183206 -0.496 -0.406 -0.113 0.024
183207 -1.184 -0.846 -0.354 0.017
183208 -0.733 -0.646 -0.095 0.008
183209 -0.031 -0.276 0.236 0.010
183210 0.239 0.098 0.157 -0.016
183211 0.238 0.297 0.003 -0.062
183212 0.032 0.282 -0.213 -0.038
183301 0.124 0.258 -0.162 0.028
183302 0.266 0.196 0.037 0.033
183303 0.512 0.283 0.213 0.017
183304 0.415 0.196 0.203 0.016
183305 0.048 0.031 -0.000 0.017
183306 -0.658 -0.436 -0.241 0.020
183307 -1.059 -0.801 -0.282 0.024
183308 -0.372 -0.282 -0.093 0.003
183309 0.080 -0.179 0.260 -0.002
183310 0.240 0.135 0.141 -0.036
183311 0.296 0.387 -0.042 -0.049
183312 0.020 0.329 -0.251 -0.058
183401 0.241 0.297 -0.078 0.022
183402 0.371 0.266 0.066 0.039
183403 0.661 0.294 0.344 0.023
183404 0.397 0.220 0.170 0.006
183405 0.177 0.156 0.003 0.019
183406 -0.541 -0.407 -0.162 0.029
183407 -0.955 -0.663 -0.310 0.018
183408 -0.603 -0.455 -0.154 0.006
183409 -0.013 -0.249 0.237 -0.002
183410 0.200 0.135 0.092 -0.027
183411 0.141 0.274 -0.073 -0.059
183412 -0.078 0.288 -0.281 -0.085
183501 0.166 0.275 -0.098 -0.012
183502 0.411 0.237 0.155 0.019
183503 0.589 0.233 0.336 0.020
183504 0.605 0.293 0.293 0.019
183505 0.181 0.078 0.085 0.019
183506 -0.535 -0.391 -0.156 0.012
183507 -0.940 -0.732 -0.230 0.023
183508 -0.634 -0.628 -0.022 0.016
183509 0.021 -0.240 0.258 0.003
183510 0.344 0.140 0.231 -0.027
183511 0.220 0.298 -0.030 -0.048
183512 -0.045 0.303 -0.302 -0.046
183601 0.162 0.313 -0.161 0.009
183602 0.331 0.242 0.051 0.038
183603 0.625 0.297 0.307 0.022
183604 0.440 0.205 0.214 0.021
183605 0.179 0.140 0.019 0.019
183606 -0.640 -0.443 -0.207 0.010
183607 -0.883 -0.570 -0.330 0.017
183608 -0.540 -0.429 -0.128 0.017
183609 0.060 -0.233 0.269 0.024
183610 0.239 0.139 0.115 -0.015
183611 0.124 0.322 -0.150 -0.048
183612 -0.159 0.265 -0.366 -0.058
183701 0.026 0.259 -0.253 0.019
183702 0.146 0.203 -0.054 -0.002
183703 0.439 0.247 0.203 -0.011
183704 0.362 0.236 0.129 -0.003
183705 0.054 0.155 -0.105 0.004
183706 -0.445 -0.196 -0.272 0.023
183707 -0.832 -0.526 -0.326 0.021
183708 -0.489 -0.379 -0.118 0.008
183709 0.011 -0.164 0.162 0.012
183710 0.157 0.139 0.053 -0.035
183711 0.168 0.373 -0.151 -0.055
183712 -0.126 0.265 -0.349 -0.041
183801 -0.008 0.259 -0.253 -0.015
183802 0.229 0.258 -0.029 0.001
183803 0.598 0.316 0.276 0.006
183804 0.316 0.199 0.110 0.007
183805 0.045 0.107 -0.070 0.008
183806 -0.526 -0.318 -0.231 0.022
183807 -0.947 -0.688 -0.279 0.021
183808 -0.468 -0.369 -0.123 0.024
183809 0.082 -0.202 0.270 0.013
183810 0.390 0.198 0.219 -0.027
183811 0.230 0.296 -0.017 -0.049
183812 -0.016 0.290 -0.248 -0.058
183901 0.244 0.253 -0.024 0.015
183902 0.344 0.211 0.119 0.014
183903 0.695 0.261 0.422 0.013
183904 0.463 0.187 0.266 0.010
183905 0.141 0.038 0.078 0.025
183906 -0.437 -0.329 -0.131 0.022
183907 -0.950 -0.657 -0.318 0.025
183908 -0.528 -0.411 -0.129 0.012
183909 0.107 -0.119 0.222 0.004
183910 0.293 0.141 0.172 -0.020
183911 0.142 0.262 -0.066 -0.054
183912 -0.039 0.268 -0.248 -0.060
184001 0.176 0.281 -0.107 0.003
184002 0.301 0.233 0.050 0.018
184003 0.640 0.325 0.294 0.022
184004 0.454 0.270 0.168 0.016
184005 0.198 0.225 -0.046 0.019
184006 -0.684 -0.490 -0.211 0.017
184007 -0.948 -0.638 -0.324 0.014
184008 -0.501 -0.391 -0.119 0.010
184009 0.180 -0.141 0.315 0.006
184010 0.298 0.116 0.216 -0.034
184011 0.193 0.265 -0.010 -0.063
184012 -0.097 0.262 -0.291 -0.067
184101 0.202 0.225 -0.021 -0.003
184102 0.314 0.201 0.097 0.015
184103 0.666 0.280 0.369 0.017
184104 0.462 0.211 0.245 0.006
184105 0.197 0.112 0.060 0.024
184106 -0.415 -0.309 -0.132 0.026
184107 -0.790 -0.541 -0.263 0.014
184108 -0.411 -0.346 -0.070 0.005
184109 0.015 -0.269 0.271 0.013
184110 0.401 0.179 0.247 -0.026
184111 0.221 0.275 -0.013 -0.041
184112 0.034 0.271 -0.215 -0.022
184201 0.156 0.295 -0.150 0.011
184202 0.327 0.235 0.062 0.030
184203 0.680 0.285 0.368 0.027
184204 0.452 0.162 0.262 0.029
184205 0.212 0.101 0.087 0.025
184206 -0.477 -0.382 -0.115 0.019
184207 -0.895 -0.671 -0.233 0.009
184208 -0.531 -0.479 -0.045 -0.006
184209 -0.005 -0.256 0.254 -0.003
184210 0.164 0.100 0.098 -0.034
184211 0.202 0.291 -0.046 -0.043
184212 -0.091 0.268 -0.292 -0.067
184301 0.097 0.255 -0.154 -0.004
184302 0.371 0.250 0.088 0.032
184303 0.697 0.315 0.338 0.044
184304 0.398 0.215 0.187 -0.004
184305 0.078 0.079 -0.011 0.010
184306 -0.643 -0.459 -0.197 0.013
184307 -1.020 -0.715 -0.317 0.012
184308 -0.654 -0.547 -0.116 0.008
184309 -0.012 -0.220 0.194 0.014
184310 0.186 0.141 0.082 -0.036
184311 0.094 0.311 -0.154 -0.063
184312 -0.214 0.258 -0.385 -0.087
184401 -0.049 0.245 -0.276 -0.018
184402 0.228 0.262 -0.030 -0.005
184403 0.540 0.289 0.248 0.003
184404 0.408 0.196 0.190 0.021
184405 0.172 0.206 -0.051 0.017
184406 -0.643 -0.481 -0.185 0.022
184407 -1.069 -0.791 -0.299 0.021
184408 -0.516 -0.453 -0.068 0.006
184409 0.065 -0.208 0.267 0.006
184410 0.220 0.170 0.089 -0.039
184411 0.174 0.320 -0.076 -0.069
184412 -0.060 0.278 -0.278 -0.059
184501 0.147 0.249 -0.113 0.011
184502 0.289 0.206 0.061 0.022
184503 0.600 0.304 0.270 0.026
184504 0.345 0.164 0.168 0.012
184505 0.280 0.164 0.102 0.014
184506 -0.413 -0.342 -0.093 0.021
184507 -0.949 -0.698 -0.266 0.014
184508 -0.481 -0.456 -0.036 0.012
184509 0.171 -0.132 0.291 0.012
184510 0.337 0.105 0.266 -0.034
184511 0.236 0.328 -0.035 -0.056
184512 -0.024 0.272 -0.239 -0.057
184601 0.194 0.250 -0.078 0.022
184602 0.321 0.218 0.066 0.037
184603 0.581 0.252 0.291 0.038
184604 0.557 0.273 0.256 0.027
184605 0.332 0.186 0.117 0.030
184606 -0.509 -0.358 -0.167 0.015
184607 -1.084 -0.781 -0.324 0.022
184608 -0.522 -0.409 -0.125 0.012
184609 -0.007 -0.233 0.222 0.004
184610 0.236 0.143 0.118 -0.024
184611 0.154 0.311 -0.088 -0.069
184612 -0.092 0.291 -0.323 -0.060
184701 0.066 0.267 -0.214 0.013
184702 0.226 0.208 -0.007 0.025
184703 0.586 0.298 0.279 0.009
184704 0.291 0.158 0.129 0.004
184705 0.093 0.116 -0.036 0.013
184706 -0.622 -0.417 -0.225 0.020
184707 -1.082 -0.768 -0.334 0.021
184708 -0.577 -0.456 -0.128 0.006
184709 0.088 -0.187 0.271 0.003
184710 0.332 0.148 0.205 -0.022
184711 0.120 0.267 -0.090 -0.057
184712 -0.136 0.275 -0.355 -0.057
184801 0.128 0.247 -0.144 0.024
184802 0.358 0.248 0.072 0.038
184803 0.647 0.289 0.321 0.037
184804 0.424 0.211 0.212 0.001
184805 0.271 0.235 0.023 0.013
184806 -0.529 -0.373 -0.175 0.019
184807 -1.014 -0.723 -0.310 0.019
184808 -0.647 -0.510 -0.143 0.006
184809 0.117 -0.155 0.266 0.006
184810 0.195 0.120 0.103 -0.028
184811 0.100 0.270 -0.125 -0.045
184812 -0.045 0.281 -0.292 -0.034
184901 0.117 0.235 -0.142 0.025
184902 0.297 0.208 0.069 0.020
184903 0.630 0.234 0.348 0.047
184904 0.347 0.184 0.157 0.007
184905 0.031 0.060 -0.039 0.009
184906 -0.590 -0.359 -0.249 0.018
184907 -0.936 -0.652 -0.303 0.019
184908 -0.374 -0.280 -0.114 0.020
184909 0.181 -0.090 0.262 0.010
184910 0.305 0.194 0.149 -0.038
184911 0.250 0.348 -0.027 -0.071
184912 -0.095 0.284 -0.309 -0.071
185001 0.151 0.240 -0.112 0.023
185002 0.319 0.240 0.060 0.018
185003 0.640 0.335 0.294 0.011
185004 0.426 0.192 0.219 0.015
185005 0.059 0.025 0.012 0.021
185006 -0.594 -0.461 -0.160 0.026
185007 -0.906 -0.600 -0.328 0.022
185008 -0.467 -0.417 -0.068 0.019
185009 0.080 -0.182 0.249 0.013
185010 0.274 0.204 0.098 -0.028
185011 0.100 0.283 -0.136 -0.048
185012 -0.068 0.278 -0.310 -0.036
185101 0.160 0.274 -0.129 0.015
185102 0.306 0.227 0.075 0.004
185103 0.546 0.260 0.278 0.008
185104 0.365 0.191 0.159 0.015
185105 0.207 0.187 -0.002 0.022
185106 -0.397 -0.217 -0.203 0.023
185107 -0.877 -0.604 -0.299 0.026
185108 -0.500 -0.448 -0.062 0.010
185109 0.123 -0.146 0.266 0.003
185110 0.309 0.118 0.216 -0.026
185111 0.274 0.328 0.002 -0.057
185112 0.033 0.286 -0.174 -0.078
185201 0.202 0.246 -0.051 0.007
185202 0.377 0.242 0.105 0.030
185203 0.650 0.280 0.337 0.033
185204 0.488 0.206 0.269 0.013
185205 0.292 0.162 0.112 0.018
185206 -0.509 -0.411 -0.123 0.024
185207 -1.185 -0.842 -0.361 0.018
185208 -0.727 -0.634 -0.102 0.009
185209 -0.015 -0.257 0.231 0.011
185210 0.251 0.116 0.151 -0.015
185211 0.238 0.304 -0.004 -0.063
185212 0.028 0.288 -0.220 -0.039
185301 0.124 0.263 -0.167 0.027
185302 0.271 0.201 0.037 0.033
185303 0.515 0.283 0.216 0.017
185304 0.407 0.191 0.200 0.016
185305 0.027 0.019 -0.009 0.017
185306 -0.667 -0.439 -0.249 0.021
185307 -1.054 -0.792 -0.287 0.025
185308 -0.359 -0.266 -0.097 0.004
185309 0.095 -0.161 0.257 -0.001
185310 0.256 0.156 0.136 -0.036
185311 0.297 0.394 -0.048 -0.049
185312 0.018 0.334 -0.257 -0.059
185401 0.243 0.303 -0.082 0.022
185402 0.375 0.272 0.065 0.039
185403 0.664 0.296 0.347 0.022
185404 0.390 0.214 0.170 0.006
185405 0.158 0.143 -0.004 0.019
185406 -0.544 -0.403 -0.170 0.029
185407 -0.946 -0.650 -0.315 0.019
185408 -0.589 -0.437 -0.158 0.006
185409 0.005 -0.229 0.235 -0.001
185410 0.214 0.154 0.086 -0.027
185411 0.141 0.281 -0.080 -0.060
185412 -0.082 0.294 -0.289 -0.087
185501 0.168 0.281 -0.100 -0.013
185502 0.416 0.241 0.156 0.019
185503 0.593 0.234 0.339 0.019
185504 0.598 0.286 0.293 0.020
185505 0.167 0.068 0.079 0.019
185506 -0.538 -0.389 -0.161 0.012
185507 -0.925 -0.717 -0.232 0.024
185508 -0.614 -0.608 -0.023 0.017
185509 0.044 -0.218 0.258 0.004
185510 0.362 0.160 0.230 -0.028
185511 0.222 0.305 -0.034 -0.049
185512 -0.045 0.308 -0.306 -0.047
185601 0.165 0.319 -0.164 0.010
185602 0.337 0.247 0.052 0.038
185603 0.632 0.298 0.311 0.023
185604 0.435 0.199 0.214 0.022
185605 0.162 0.129 0.013 0.019
185606 -0.638 -0.436 -0.212 0.010
185607 -0.863 -0.550 -0.331 0.018
185608 -0.518 -0.408 -0.129 0.018
185609 0.082 -0.212 0.269 0.025
185610 0.259 0.159 0.113 -0.014
185611 0.128 0.329 -0.153 -0.048
185612 -0.157 0.270 -0.369 -0.059
185701 0.030 0.265 -0.254 0.020
185702 0.154 0.208 -0.052 -0.002
185703 0.443 0.246 0.208 -0.011
185704 0.360 0.231 0.131 -0.003
185705 0.044 0.147 -0.107 0.004
185706 -0.435 -0.183 -0.275 0.023
185707 -0.810 -0.503 -0.328 0.021
185708 -0.465 -0.355 -0.119 0.009
185709 0.037 -0.140 0.163 0.014
185710 0.175 0.157 0.052 -0.034
185711 0.170 0.378 -0.153 -0.055
185712 -0.124 0.270 -0.351 -0.043
185801 -0.001 0.265 -0.251 -0.015
185802 0.237 0.261 -0.025 0.001
185803 0.604 0.314 0.284 0.006
185804 0.313 0.193 0.113 0.007
185805 0.036 0.096 -0.070 0.009
185806 -0.516 -0.306 -0.232 0.023
185807 -0.927 -0.667 -0.282 0.022
185808 -0.445 -0.346 -0.124 0.025
185809 0.107 -0.180 0.273 0.014
185810 0.416 0.220 0.222 -0.027
185811 0.236 0.303 -0.018 -0.049
185812 -0.016 0.293 -0.250 -0.059
185901 0.251 0.257 -0.022 0.016
185902 0.354 0.215 0.125 0.014
185903 0.701 0.259 0.430 0.013
185904 0.464 0.183 0.271 0.011
185905 0.134 0.031 0.078 0.025
185906 -0.418 -0.310 -0.131 0.023
185907 -0.919 -0.627 -0.317 0.025
185908 -0.502 -0.385 -0.129 0.013
185909 0.132 -0.095 0.224 0.004
185910 0.316 0.162 0.174 -0.021
185911 0.151 0.270 -0.065 -0.054
185912 -0.035 0.273 -0.248 -0.060
186001 0.185 0.286 -0.104 0.003
186002 0.311 0.237 0.055 0.019
186003 0.649 0.324 0.302 0.023
186004 0.452 0.263 0.172 0.017
186005 0.188 0.216 -0.047 0.019
186006 -0.668 -0.473 -0.212 0.017
186007 -0.919 -0.613 -0.321 0.015
186008 -0.470 -0.365 -0.117 0.011
186009 0.210 -0.116 0.320 0.007
186010 0.324 0.138 0.218 -0.032
186011 0.199 0.272 -0.010 -0.063
186012 -0.092 0.266 -0.290 -0.068
186101 0.188 0.225 -0.027 -0.011
186102 0.322 0.201 0.106 0.016
186103 0.673 0.274 0.382 0.017
186104 0.462 0.202 0.254 0.006
186105 0.194 0.102 0.067 0.025
186106 -0.394 -0.292 -0.128 0.026
186107 -0.755 -0.514 -0.255 0.014
186108 -0.378 -0.323 -0.061 0.006
186109 0.046 -0.249 0.281 0.014
186110 0.425 0.195 0.254 -0.025
186111 0.229 0.277 -0.009 -0.040
186112 0.039 0.271 -0.210 -0.022
186201 0.165 0.295 -0.142 0.011
186202 0.336 0.234 0.072 0.030
186203 0.684 0.277 0.380 0.027
186204 0.449 0.150 0.270 0.029
186205 0.207 0.091 0.091 0.025
186206 -0.461 -0.369 -0.111 0.019
186207 -0.866 -0.648 -0.227 0.009
186208 -0.499 -0.457 -0.037 -0.005
186209 0.027 -0.236 0.264 -0.001
186210 0.191 0.117 0.106 -0.033
186211 0.210 0.292 -0.039 -0.043
186212 -0.086 0.268 -0.286 -0.068
186301 0.105 0.254 -0.145 -0.005
186302 0.378 0.248 0.097 0.033
186303 0.702 0.306 0.351 0.044
186304 0.396 0.204 0.195 -0.004
186305 0.070 0.068 -0.008 0.010
186306 -0.632 -0.450 -0.195 0.013
186307 -0.989 -0.691 -0.311 0.013
186308 -0.626 -0.526 -0.109 0.009
186309 0.017 -0.200 0.202 0.015
186310 0.209 0.155 0.090 -0.036
186311 0.098 0.311 -0.150 -0.063
186312 -0.210 0.257 -0.379 -0.088
186401 -0.043 0.245 -0.269 -0.018
186402 0.234 0.260 -0.022 -0.004
186403 0.544 0.284 0.257 0.003
186404 0.400 0.183 0.196 0.021
186405 0.159 0.189 -0.048 0.017
186406 -0.622 -0.465 -0.179 0.023
186407 -1.040 -0.770 -0.292 0.023
186408 -0.484 -0.431 -0.061 0.007
186409 0.096 -0.189 0.277 0.008
186410 0.241 0.184 0.094 -0.037
186411 0.179 0.320 -0.073 -0.069
186412 -0.060 0.277 -0.276 -0.060
186501 0.154 0.249 -0.107 0.012
186502 0.295 0.205 0.068 0.022
186503 0.600 0.296 0.279 0.025
186504 0.339 0.153 0.174 0.012
186505 0.270 0.151 0.105 0.014
186506 -0.400 -0.332 -0.090 0.022
186507 -0.923 -0.678 -0.261 0.015
186508 -0.452 -0.435 -0.030 0.013
186509 0.198 -0.113 0.299 0.013
186510 0.358 0.119 0.272 -0.033
186511 0.242 0.328 -0.030 -0.056
186512 -0.023 0.270 -0.236 -0.058
186601 0.197 0.248 -0.074 0.023
186602 0.324 0.215 0.071 0.038
186603 0.582 0.245 0.298 0.038
186604 0.545 0.259 0.258 0.028
186605 0.322 0.174 0.117 0.031
186606 -0.496 -0.347 -0.164 0.016
186607 -1.054 -0.760 -0.317 0.023
186608 -0.495 -0.389 -0.119 0.013
186609 0.019 -0.215 0.229 0.005
186610 0.255 0.156 0.122 -0.023
186611 0.160 0.312 -0.083 -0.069
186612 -0.091 0.289 -0.320 -0.060
186701 0.066 0.265 -0.212 0.013
186702 0.228 0.206 -0.003 0.026
186703 0.583 0.289 0.285 0.009
186704 0.282 0.147 0.132 0.004
186705 0.075 0.098 -0.036 0.014
186706 -0.618 -0.414 -0.224 0.021
186707 -1.060 -0.751 -0.330 0.022
186708 -0.553 -0.438 -0.122 0.008
186709 0.112 -0.171 0.278 0.004
186710 0.352 0.162 0.211 -0.020
186711 0.125 0.267 -0.086 -0.056
186712 -0.137 0.273 -0.352 -0.058
186801 0.130 0.245 -0.140 0.025
186802 0.359 0.245 0.075 0.039
186803 0.643 0.281 0.325 0.037
186804 0.411 0.198 0.212 0.001
186805 0.250 0.215 0.022 0.013
186806 -0.517 -0.362 -0.175 0.020
186807 -0.993 -0.705 -0.307 0.020
186808 -0.623 -0.491 -0.139 0.007
186809 0.142 -0.141 0.274 0.009
186810 0.214 0.133 0.108 -0.027
186811 0.102 0.272 -0.124 -0.045
186812 -0.047 0.279 -0.291 -0.036
186901 0.117 0.233 -0.140 0.024
186902 0.297 0.205 0.073 0.019
186903 0.625 0.227 0.351 0.046
186904 0.332 0.170 0.156 0.006
186905 0.011 0.042 -0.040 0.009
186906 -0.588 -0.357 -0.249 0.019
186907 -0.919 -0.638 -0.301 0.020
186908 -0.356 -0.264 -0.113 0.021
186909 0.201 -0.076 0.266 0.011
186910 0.320 0.206 0.151 -0.037
186911 0.250 0.348 -0.027 -0.071
186912 -0.100 0.281 -0.310 -0.072
187001 0.149 0.238 -0.112 0.023
187002 0.318 0.237 0.062 0.019
187003 0.631 0.325 0.296 0.010
187004 0.411 0.180 0.217 0.015
